MOXTIDType = ExtType
ID = 216, Path = BaseData\装备\护具\附加属性\A_A11.ext
ID = 335, Path = BaseData\装备\护具\附加属性\B_U24.ext
ID = 336, Path = BaseData\装备\护具\附加属性\A_R11.ext
ID = 337, Path = BaseData\装备\护具\附加属性\B_U12.ext
ID = 338, Path = BaseData\装备\护具\附加属性\B_U13.ext
ID = 339, Path = BaseData\装备\护具\附加属性\B_U14.ext
ID = 341, Path = BaseData\装备\饰品\附加属性\C_A01.ext
ID = 342, Path = BaseData\装备\饰品\附加属性\C_A02.ext
ID = 343, Path = BaseData\装备\饰品\附加属性\C_A03.ext
ID = 344, Path = BaseData\装备\饰品\附加属性\C_A20.ext
ID = 345, Path = BaseData\装备\饰品\附加属性\C_A10.ext
ID = 346, Path = BaseData\装备\饰品\附加属性\C_A11.ext
ID = 347, Path = BaseData\装备\饰品\附加属性\C_A12.ext
ID = 348, Path = BaseData\装备\饰品\附加属性\C_B01.ext
ID = 349, Path = BaseData\装备\饰品\附加属性\C_B02.ext
ID = 350, Path = BaseData\装备\饰品\附加属性\C_B03.ext
ID = 351, Path = BaseData\装备\饰品\附加属性\C_B20.ext
ID = 352, Path = BaseData\装备\饰品\附加属性\C_B10.ext
ID = 353, Path = BaseData\装备\饰品\附加属性\C_B11.ext
ID = 354, Path = BaseData\装备\饰品\附加属性\C_B12.ext
ID = 355, Path = BaseData\装备\饰品\附加属性\C_B22.ext
ID = 356, Path = BaseData\装备\饰品\附加属性\C_C20.ext
ID = 357, Path = BaseData\装备\饰品\附加属性\C_C21.ext
ID = 358, Path = BaseData\装备\饰品\附加属性\C_C22.ext
ID = 359, Path = BaseData\装备\饰品\附加属性\C_D01.ext
ID = 360, Path = BaseData\装备\饰品\附加属性\C_D02.ext
ID = 361, Path = BaseData\装备\饰品\附加属性\C_D03.ext
ID = 362, Path = BaseData\装备\饰品\附加属性\C_D20.ext
ID = 363, Path = BaseData\装备\饰品\附加属性\C_D21.ext
ID = 364, Path = BaseData\装备\饰品\附加属性\C_D22.ext
ID = 365, Path = BaseData\装备\饰品\附加属性\C_E01A.ext
ID = 366, Path = BaseData\装备\饰品\附加属性\C_E02A.ext
ID = 367, Path = BaseData\装备\饰品\附加属性\C_E03A.ext
ID = 368, Path = BaseData\装备\饰品\附加属性\C_E01B.ext
ID = 369, Path = BaseData\装备\饰品\附加属性\C_E02B.ext
ID = 370, Path = BaseData\装备\饰品\附加属性\C_E03B.ext
ID = 371, Path = BaseData\装备\饰品\附加属性\C_E01C.ext
ID = 372, Path = BaseData\装备\饰品\附加属性\C_E02C.ext
ID = 373, Path = BaseData\装备\饰品\附加属性\C_E03C.ext
ID = 374, Path = BaseData\装备\饰品\附加属性\C_E01D.ext
ID = 375, Path = BaseData\装备\饰品\附加属性\C_E02D.ext
ID = 376, Path = BaseData\装备\饰品\附加属性\C_E03D.ext
ID = 377, Path = BaseData\装备\饰品\附加属性\C_E01E.ext
ID = 378, Path = BaseData\装备\饰品\附加属性\C_E02E.ext
ID = 379, Path = BaseData\装备\饰品\附加属性\C_E03E.ext
ID = 380, Path = BaseData\装备\饰品\附加属性\C_E20.ext
ID = 381, Path = BaseData\装备\饰品\附加属性\C_E21.ext
ID = 382, Path = BaseData\装备\饰品\附加属性\C_E22.ext
ID = 383, Path = BaseData\装备\饰品\附加属性\C_F01.ext
ID = 384, Path = BaseData\装备\饰品\附加属性\C_F02.ext
ID = 385, Path = BaseData\装备\饰品\附加属性\C_F10.ext
ID = 386, Path = BaseData\装备\饰品\附加属性\C_F11.ext
ID = 387, Path = BaseData\装备\饰品\附加属性\C_F12.ext
ID = 388, Path = BaseData\装备\饰品\附加属性\C_F13.ext
ID = 389, Path = BaseData\装备\饰品\附加属性\C_F14.ext
ID = 390, Path = BaseData\装备\饰品\附加属性\C_F15.ext
ID = 391, Path = BaseData\装备\饰品\附加属性\C_F16.ext
ID = 392, Path = BaseData\装备\饰品\附加属性\C_F17.ext
ID = 393, Path = BaseData\装备\饰品\附加属性\C_F18.ext
ID = 394, Path = BaseData\装备\饰品\附加属性\C_F19.ext
ID = 403, Path = BaseData\装备\饰品\附加属性\C_F24.ext
ID = 404, Path = BaseData\装备\饰品\附加属性\C_F21.ext
ID = 405, Path = BaseData\装备\饰品\附加属性\C_F22.ext
ID = 406, Path = BaseData\装备\饰品\附加属性\C_F23.ext
ID = 407, Path = BaseData\装备\饰品\附加属性\C_G01.ext
ID = 408, Path = BaseData\装备\饰品\附加属性\C_G02.ext
ID = 409, Path = BaseData\装备\饰品\附加属性\C_G03.ext
ID = 410, Path = BaseData\装备\饰品\附加属性\C_G21.ext
ID = 411, Path = BaseData\装备\武器\附加属性\A_A00.ext
ID = 412, Path = BaseData\装备\武器\附加属性\A_A01.ext
ID = 413, Path = BaseData\装备\武器\附加属性\A_A02.ext
ID = 414, Path = BaseData\装备\武器\附加属性\A_A03.ext
ID = 415, Path = BaseData\装备\武器\附加属性\A_A04.ext
ID = 416, Path = BaseData\装备\武器\附加属性\A_A05.ext
ID = 417, Path = BaseData\装备\武器\附加属性\A_A20.ext
ID = 418, Path = BaseData\装备\武器\附加属性\A_A21.ext
ID = 419, Path = BaseData\装备\武器\附加属性\A_A22.ext
ID = 420, Path = BaseData\装备\武器\附加属性\A_A23.ext
ID = 421, Path = BaseData\装备\武器\附加属性\A_A24.ext
ID = 422, Path = BaseData\装备\武器\附加属性\A_B00.ext
ID = 423, Path = BaseData\装备\武器\附加属性\A_B01.ext
ID = 424, Path = BaseData\装备\护具\附加属性\A_C21.ext
ID = 425, Path = BaseData\装备\护具\附加属性\A_C22.ext
ID = 426, Path = BaseData\装备\护具\附加属性\A_C23.ext
ID = 427, Path = BaseData\装备\护具\附加属性\A_C24.ext
ID = 428, Path = BaseData\装备\护具\附加属性\A_C25.ext
ID = 429, Path = BaseData\装备\护具\附加属性\A_D11.ext
ID = 430, Path = BaseData\装备\护具\附加属性\A_D12.ext
ID = 431, Path = BaseData\装备\护具\附加属性\A_D13.ext
ID = 432, Path = BaseData\装备\护具\附加属性\A_D14.ext
ID = 433, Path = BaseData\装备\护具\附加属性\A_D15.ext
ID = 434, Path = BaseData\装备\武器\附加属性\A_B02.ext
ID = 435, Path = BaseData\装备\武器\附加属性\A_B03.ext
ID = 436, Path = BaseData\装备\武器\附加属性\A_B04.ext
ID = 437, Path = BaseData\装备\武器\附加属性\A_B05.ext
ID = 438, Path = BaseData\装备\武器\附加属性\A_B20.ext
ID = 439, Path = BaseData\装备\武器\附加属性\A_B21.ext
ID = 440, Path = BaseData\装备\武器\附加属性\A_B22.ext
ID = 441, Path = BaseData\装备\武器\附加属性\A_b23.ext
ID = 442, Path = BaseData\装备\武器\附加属性\A_B24.ext
ID = 443, Path = BaseData\装备\武器\附加属性\A_B25.ext
ID = 444, Path = BaseData\装备\武器\附加属性\A_B26.ext
ID = 445, Path = BaseData\装备\武器\附加属性\A_C10.ext
ID = 446, Path = BaseData\装备\武器\附加属性\A_C11.ext
ID = 447, Path = BaseData\装备\武器\附加属性\A_C12.ext
ID = 448, Path = BaseData\装备\武器\附加属性\A_C20.ext
ID = 449, Path = BaseData\装备\武器\附加属性\A_C21.ext
ID = 450, Path = BaseData\装备\武器\附加属性\A_D20.ext
ID = 451, Path = BaseData\装备\武器\附加属性\A_D21.ext
ID = 452, Path = BaseData\装备\武器\附加属性\A_D22.ext
ID = 453, Path = BaseData\装备\武器\附加属性\A_D23.ext
ID = 454, Path = BaseData\装备\武器\附加属性\A_D30.ext
ID = 455, Path = BaseData\装备\武器\附加属性\A_D31.ext
ID = 456, Path = BaseData\装备\武器\附加属性\A_D32.ext
ID = 457, Path = BaseData\装备\武器\附加属性\A_D33.ext
ID = 458, Path = BaseData\装备\武器\附加属性\A_D40.ext
ID = 459, Path = BaseData\装备\武器\附加属性\A_D41.ext
ID = 460, Path = BaseData\装备\武器\附加属性\A_D42.ext
ID = 461, Path = BaseData\装备\武器\附加属性\A_D43.ext
ID = 462, Path = BaseData\装备\武器\附加属性\A_E10.ext
ID = 463, Path = BaseData\装备\武器\附加属性\A_E11.ext
ID = 464, Path = BaseData\装备\武器\附加属性\A_E12.ext
ID = 465, Path = BaseData\装备\武器\附加属性\A_E13.ext
ID = 466, Path = BaseData\装备\武器\附加属性\A_E14.ext
ID = 467, Path = BaseData\装备\武器\附加属性\A_E15.ext
ID = 468, Path = BaseData\装备\武器\附加属性\A_E16.ext
ID = 469, Path = BaseData\装备\武器\附加属性\A_E17.ext
ID = 470, Path = BaseData\装备\武器\附加属性\A_E18.ext
ID = 471, Path = BaseData\装备\武器\附加属性\A_E19.ext
ID = 472, Path = BaseData\装备\武器\附加属性\A_E20.ext
ID = 473, Path = BaseData\装备\武器\附加属性\A_E21.ext
ID = 474, Path = BaseData\装备\武器\附加属性\A_E22.ext
ID = 475, Path = BaseData\装备\武器\附加属性\A_E23.ext
ID = 476, Path = BaseData\物品\宝石\附加属性\火红之石攻击属性.ext
ID = 477, Path = BaseData\物品\宝石\附加属性\火红之石防御属性.ext
ID = 478, Path = BaseData\物品\宝石\附加属性\赤眼之石攻击属性.ext
ID = 479, Path = BaseData\物品\宝石\附加属性\赤眼之石防御属性.ext
ID = 481, Path = BaseData\物品\宝石\附加属性\龙炎之石攻击属性.ext
ID = 482, Path = BaseData\物品\宝石\附加属性\龙炎之石防御属性.ext
ID = 483, Path = BaseData\物品\宝石\附加属性\白雾之石攻击属性.ext
ID = 484, Path = BaseData\物品\宝石\附加属性\白雾之石防御属性.ext
ID = 485, Path = BaseData\物品\宝石\附加属性\海蓝之石攻击属性.ext
ID = 486, Path = BaseData\物品\宝石\附加属性\海蓝之石防御属性.ext
ID = 488, Path = BaseData\物品\宝石\附加属性\冰凝之石攻击属性.ext
ID = 489, Path = BaseData\物品\宝石\附加属性\冰凝之石防御属性.ext
ID = 490, Path = BaseData\物品\宝石\附加属性\锐利之石命中属性.ext
ID = 491, Path = BaseData\物品\宝石\附加属性\锐利之石回避属性.ext
ID = 492, Path = BaseData\物品\宝石\附加属性\眩光之石命中属性.ext
ID = 493, Path = BaseData\物品\宝石\附加属性\眩光之石回避属性.ext
ID = 494, Path = BaseData\物品\宝石\附加属性\金魄之石命中属性.ext
ID = 495, Path = BaseData\物品\宝石\附加属性\金魄之石回避属性.ext
ID = 497, Path = BaseData\物品\宝石\附加属性\黄沉之石生命属性.ext
ID = 498, Path = BaseData\物品\宝石\附加属性\苍茫之石生命属性.ext
ID = 499, Path = BaseData\物品\宝石\附加属性\大地之石生命属性.ext
ID = 500, Path = BaseData\物品\宝石\附加属性\暗青之石神气属性.ext
ID = 501, Path = BaseData\物品\宝石\附加属性\翠绿之石神气属性.ext
ID = 502, Path = BaseData\物品\宝石\附加属性\木灵之石神气属性.ext
ID = 503, Path = BaseData\怪物\附加属性\飞毛腿.ext
ID = 504, Path = BaseData\怪物\附加属性\聒噪.ext
ID = 505, Path = BaseData\怪物\附加属性\双重铠甲.ext
ID = 506, Path = BaseData\怪物\附加属性\魔力镜.ext
ID = 507, Path = BaseData\怪物\附加属性\熊之力.ext
ID = 508, Path = BaseData\怪物\附加属性\黑巫师.ext
ID = 509, Path = BaseData\怪物\附加属性\舍命突击.ext
ID = 510, Path = BaseData\怪物\附加属性\倍血.ext
ID = 511, Path = BaseData\怪物\附加属性\幼小.ext
ID = 512, Path = BaseData\装备\饰品\附加属性\C_E011A.ext
ID = 513, Path = BaseData\装备\饰品\附加属性\C_E011B.ext
ID = 514, Path = BaseData\装备\饰品\附加属性\C_E011C.ext
ID = 515, Path = BaseData\装备\饰品\附加属性\C_E011D.ext
ID = 516, Path = BaseData\装备\饰品\附加属性\C_E011E.ext
ID = 517, Path = BaseData\装备\饰品\附加属性\C_E021A.ext
ID = 518, Path = BaseData\装备\饰品\附加属性\C_E021B.ext
ID = 519, Path = BaseData\装备\饰品\附加属性\C_E021C.ext
ID = 520, Path = BaseData\装备\饰品\附加属性\C_E021D.ext
ID = 521, Path = BaseData\装备\饰品\附加属性\C_E021E.ext
ID = 522, Path = BaseData\装备\饰品\附加属性\C_E031A.ext
ID = 523, Path = BaseData\装备\饰品\附加属性\C_E031B.ext
ID = 524, Path = BaseData\装备\饰品\附加属性\C_E031C.ext
ID = 525, Path = BaseData\装备\饰品\附加属性\C_E031D.ext
ID = 526, Path = BaseData\装备\饰品\附加属性\C_E031E.ext
ID = 527, Path = BaseData\装备\护具\附加属性\A_B212.ext
ID = 528, Path = BaseData\装备\护具\附加属性\A_B211.ext
ID = 529, Path = BaseData\装备\护具\附加属性\A_B213.ext
ID = 530, Path = BaseData\装备\护具\附加属性\A_B214.ext
ID = 531, Path = BaseData\装备\护具\附加属性\A_B215.ext
ID = 532, Path = BaseData\装备\护具\附加属性\A_C211.ext
ID = 533, Path = BaseData\装备\护具\附加属性\A_C212.ext
ID = 534, Path = BaseData\装备\护具\附加属性\A_C213.ext
ID = 535, Path = BaseData\装备\护具\附加属性\A_C214.ext
ID = 536, Path = BaseData\装备\护具\附加属性\A_C215.ext
ID = 537, Path = BaseData\装备\护具\附加属性\A_D211.ext
ID = 538, Path = BaseData\装备\护具\附加属性\A_D212.ext
ID = 539, Path = BaseData\装备\护具\附加属性\A_D213.ext
ID = 540, Path = BaseData\装备\护具\附加属性\A_D214.ext
ID = 541, Path = BaseData\装备\护具\附加属性\A_D215.ext
ID = 542, Path = BaseData\装备\护具\附加属性\A_E211.ext
ID = 543, Path = BaseData\装备\护具\附加属性\A_E212.ext
ID = 544, Path = BaseData\装备\护具\附加属性\A_E213.ext
ID = 545, Path = BaseData\装备\护具\附加属性\A_E214.ext
ID = 546, Path = BaseData\装备\护具\附加属性\A_E215.ext
ID = 547, Path = BaseData\装备\护具\附加属性\A_F211.ext
ID = 548, Path = BaseData\装备\护具\附加属性\A_F212.ext
ID = 549, Path = BaseData\装备\护具\附加属性\A_F213.ext
ID = 550, Path = BaseData\装备\护具\附加属性\A_F214.ext
ID = 551, Path = BaseData\装备\护具\附加属性\A_F215.ext
ID = 552, Path = BaseData\装备\护具\附加属性\X_01.ext
ID = 553, Path = BaseData\物品\宝石\附加属性\火红之石1级攻击属性.ext
ID = 554, Path = BaseData\物品\宝石\附加属性\火红之石2级攻击属性.ext
ID = 555, Path = BaseData\物品\宝石\附加属性\火红之石3级攻击属性.ext
ID = 556, Path = BaseData\物品\宝石\附加属性\火红之石4级攻击属性.ext
ID = 557, Path = BaseData\物品\宝石\附加属性\火红之石1级防御属性.ext
ID = 558, Path = BaseData\物品\宝石\附加属性\火红之石2级防御属性.ext
ID = 559, Path = BaseData\物品\宝石\附加属性\火红之石3级防御属性.ext
ID = 560, Path = BaseData\物品\宝石\附加属性\火红之石4级.ext
ID = 561, Path = BaseData\物品\宝石\附加属性\白雾之石1级攻击属性.ext
ID = 562, Path = BaseData\物品\宝石\附加属性\白雾之石2级攻击属性.ext
ID = 563, Path = BaseData\物品\宝石\附加属性\白雾之石3级攻击属性.ext
ID = 564, Path = BaseData\物品\宝石\附加属性\白雾之石4级攻击属性.ext
ID = 565, Path = BaseData\物品\宝石\附加属性\白雾之石1级防御属性.ext
ID = 566, Path = BaseData\物品\宝石\附加属性\白雾之石2级防御属性.ext
ID = 567, Path = BaseData\物品\宝石\附加属性\白雾之石3级防御属性.ext
ID = 568, Path = BaseData\物品\宝石\附加属性\白雾之石4级防御属性.ext
ID = 569, Path = BaseData\物品\宝石\附加属性\锐利之石1级命中属性.ext
ID = 570, Path = BaseData\物品\宝石\附加属性\锐利之石2级命中属性.ext
ID = 571, Path = BaseData\物品\宝石\附加属性\锐利之石3级命中属性.ext
ID = 572, Path = BaseData\物品\宝石\附加属性\锐利之石4级命中属性.ext
ID = 573, Path = BaseData\物品\宝石\附加属性\锐利之石1级回避属性.ext
ID = 574, Path = BaseData\物品\宝石\附加属性\锐利之石2级回避属性.ext
ID = 575, Path = BaseData\物品\宝石\附加属性\锐利之石3级回避属性.ext
ID = 576, Path = BaseData\物品\宝石\附加属性\锐利之石4级回避属性.ext
ID = 577, Path = BaseData\物品\宝石\附加属性\黄沉之石1级生命属性.ext
ID = 578, Path = BaseData\物品\宝石\附加属性\黄沉之石2级生命属性.ext
ID = 579, Path = BaseData\物品\宝石\附加属性\黄沉之石3级生命属性.ext
ID = 580, Path = BaseData\物品\宝石\附加属性\黄沉之石4级生命属性.ext
ID = 581, Path = BaseData\物品\宝石\附加属性\暗青之石1级神气属性.ext
ID = 582, Path = BaseData\物品\宝石\附加属性\暗青之石2级神气属性.ext
ID = 583, Path = BaseData\物品\宝石\附加属性\暗青之石3级神气属性.ext
ID = 584, Path = BaseData\物品\宝石\附加属性\暗青之石4级神气属性.ext
ID = 585, Path = BaseData\装备\饰品\附加属性\C_C23.ext
ID = 586, Path = BaseData\装备\饰品\附加属性\C_A04.ext
ID = 587, Path = BaseData\装备\饰品\附加属性\C_A13.ext
ID = 588, Path = BaseData\装备\饰品\附加属性\C_B04.ext
ID = 589, Path = BaseData\装备\饰品\附加属性\C_B13.ext
ID = 590, Path = BaseData\装备\护具\附加属性\A_A16.ext
ID = 591, Path = BaseData\装备\饰品\附加属性\C_C24.ext
ID = 592, Path = BaseData\装备\护具\附加属性\A_B216.ext
ID = 593, Path = BaseData\装备\饰品\附加属性\C_F25.ext
ID = 594, Path = BaseData\装备\饰品\附加属性\C_B23.ext
ID = 595, Path = BaseData\装备\饰品\附加属性\C_B24.ext
ID = 596, Path = BaseData\装备\饰品\附加属性\C_F26.ext
ID = 597, Path = BaseData\装备\饰品\附加属性\C_F27.ext
ID = 598, Path = BaseData\装备\护具\附加属性\A_A17.ext
ID = 599, Path = BaseData\装备\护具\附加属性\A_A18.ext
ID = 600, Path = BaseData\装备\护具\附加属性\A_A19.ext
ID = 601, Path = BaseData\装备\护具\附加属性\A_A20.ext
ID = 602, Path = BaseData\装备\护具\附加属性\A_B217.ext
ID = 603, Path = BaseData\装备\护具\附加属性\A_B218.ext
ID = 604, Path = BaseData\装备\护具\附加属性\A_B219.ext
ID = 605, Path = BaseData\装备\护具\附加属性\A_B220.ext
ID = 606, Path = BaseData\装备\护具\附加属性\A_C216.ext
ID = 607, Path = BaseData\装备\护具\附加属性\A_C217.ext
ID = 608, Path = BaseData\装备\护具\附加属性\A_C218.ext
ID = 609, Path = BaseData\装备\护具\附加属性\A_C219.ext
ID = 610, Path = BaseData\装备\护具\附加属性\A_C220.ext
ID = 611, Path = BaseData\装备\护具\附加属性\A_D216.ext
ID = 612, Path = BaseData\装备\护具\附加属性\A_D217.ext
ID = 613, Path = BaseData\装备\护具\附加属性\A_D218.ext
ID = 614, Path = BaseData\装备\护具\附加属性\A_D219.ext
ID = 615, Path = BaseData\装备\护具\附加属性\A_D220.ext
ID = 616, Path = BaseData\装备\护具\附加属性\A_E217.ext
ID = 617, Path = BaseData\装备\护具\附加属性\A_E216.ext
ID = 618, Path = BaseData\装备\护具\附加属性\A_E218.ext
ID = 619, Path = BaseData\装备\护具\附加属性\A_E219.ext
ID = 620, Path = BaseData\装备\护具\附加属性\A_E220.ext
ID = 621, Path = BaseData\装备\护具\附加属性\A_F216.ext
ID = 622, Path = BaseData\装备\护具\附加属性\A_F217.ext
ID = 623, Path = BaseData\装备\护具\附加属性\A_F218.ext
ID = 624, Path = BaseData\装备\护具\附加属性\A_F219.ext
ID = 625, Path = BaseData\装备\护具\附加属性\A_F220.ext
ID = 626, Path = BaseData\装备\护具\附加属性\A_G16.ext
ID = 627, Path = BaseData\装备\护具\附加属性\A_G17.ext
ID = 628, Path = BaseData\装备\护具\附加属性\A_G18.ext
ID = 629, Path = BaseData\装备\护具\附加属性\A_G19.ext
ID = 630, Path = BaseData\装备\护具\附加属性\A_G20.ext
ID = 631, Path = BaseData\装备\护具\附加属性\A_H16.ext
ID = 632, Path = BaseData\装备\护具\附加属性\A_H17.ext
ID = 633, Path = BaseData\装备\护具\附加属性\A_H18.ext
ID = 634, Path = BaseData\装备\护具\附加属性\A_H19.ext
ID = 635, Path = BaseData\装备\护具\附加属性\A_H20.ext
ID = 636, Path = BaseData\装备\护具\附加属性\A_J16.ext
ID = 637, Path = BaseData\装备\护具\附加属性\A_J17.ext
ID = 638, Path = BaseData\装备\护具\附加属性\A_J18.ext
ID = 639, Path = BaseData\装备\护具\附加属性\A_J19.ext
ID = 640, Path = BaseData\装备\护具\附加属性\A_J20.ext
ID = 641, Path = BaseData\装备\护具\附加属性\A_K16.ext
ID = 642, Path = BaseData\装备\护具\附加属性\A_K17.ext
ID = 643, Path = BaseData\装备\护具\附加属性\A_K18.ext
